GEOID,STATEFP,NAME,year,pm25_mean,pm25_filled_2024
01053,01,Escambia,2017,6.801254464100537,FALSE
01053,01,Escambia,2018,6.676984786987305,FALSE
01053,01,Escambia,2019,6.799902439117432,FALSE
01053,01,Escambia,2020,6.4157185554504395,FALSE
01053,01,Escambia,2021,6.960063457489014,FALSE
01053,01,Escambia,2022,6.836095333099365,FALSE
01053,01,Escambia,2023,7.780867576599121,FALSE
01053,01,Escambia,2024,7.780867576599121,TRUE
01055,01,Etowah,2005,13.935363843576416,FALSE
01055,01,Etowah,2006,13.410891847589903,FALSE
01055,01,Etowah,2007,13.726380980331893,FALSE
01055,01,Etowah,2008,11.544250934609057,FALSE
01055,01,Etowah,2009,9.045838304597812,FALSE
01055,01,Etowah,2010,10.458809865626565,FALSE
01055,01,Etowah,2011,10.308334348529128,FALSE
01055,01,Etowah,2012,9.247063559306602,FALSE
01055,01,Etowah,2013,8.05835214919276,FALSE
01055,01,Etowah,2014,8.174704780002706,FALSE
01055,01,Etowah,2015,7.5952739681296,FALSE
01055,01,Etowah,2016,7.847918464844386,FALSE
01055,01,Etowah,2017,7.566382001236477,FALSE
01055,01,Etowah,2018,7.406548500061035,FALSE
01055,01,Etowah,2019,6.87847900390625,FALSE
01055,01,Etowah,2020,6.163907527923584,FALSE
01055,01,Etowah,2021,7.437067985534668,FALSE
01055,01,Etowah,2022,6.959104537963867,FALSE
01055,01,Etowah,2023,8.453864097595215,FALSE
01055,01,Etowah,2024,8.453864097595215,TRUE
01057,01,Fayette,2005,12.759157181382552,FALSE
01057,01,Fayette,2006,12.57944025465516,FALSE
01057,01,Fayette,2007,12.639940847524484,FALSE
01057,01,Fayette,2008,10.15399879958944,FALSE
01057,01,Fayette,2009,8.400504371089589,FALSE
01057,01,Fayette,2010,9.696373474903597,FALSE
01057,01,Fayette,2011,9.570928749552063,FALSE
01057,01,Fayette,2012,8.519417110273732,FALSE
01057,01,Fayette,2013,7.694311051013844,FALSE
01057,01,Fayette,2014,7.528642368734144,FALSE
01057,01,Fayette,2015,7.13666734522473,FALSE
01057,01,Fayette,2016,6.9880768899398715,FALSE
01057,01,Fayette,2017,6.963265797136127,FALSE
01057,01,Fayette,2018,6.731983184814453,FALSE
01057,01,Fayette,2019,6.493541717529297,FALSE
01057,01,Fayette,2020,5.951572895050049,FALSE
01057,01,Fayette,2021,6.564815521240234,FALSE
01057,01,Fayette,2022,6.905805587768555,FALSE
01057,01,Fayette,2023,8.090226173400879,FALSE
01057,01,Fayette,2024,8.090226173400879,TRUE
01059,01,Franklin,2005,13.011948625076974,FALSE
01059,01,Franklin,2006,12.50805444467206,FALSE
01059,01,Franklin,2007,12.94368652020234,FALSE
01059,01,Franklin,2008,10.491823898138543,FALSE
01059,01,Franklin,2009,8.768421240010008,FALSE
01059,01,Franklin,2010,9.787287347268736,FALSE
01059,01,Franklin,2011,9.74191151049313,FALSE
01059,01,Franklin,2012,8.842145510749747,FALSE
01059,01,Franklin,2013,7.876937652667024,FALSE
01059,01,Franklin,2014,7.667362029556824,FALSE
01059,01,Franklin,2015,7.153749035072443,FALSE
01059,01,Franklin,2016,7.154774456943514,FALSE
01059,01,Franklin,2017,7.491454043571654,FALSE
01059,01,Franklin,2018,6.730013847351074,FALSE
01059,01,Franklin,2019,6.437662601470947,FALSE
01059,01,Franklin,2020,6.136351585388184,FALSE
01059,01,Franklin,2021,7.218236923217773,FALSE
01059,01,Franklin,2022,6.343286037445068,FALSE
01059,01,Franklin,2023,8.209646224975586,FALSE
01059,01,Franklin,2024,8.209646224975586,TRUE
01061,01,Geneva,2005,12.557829328549102,FALSE
01061,01,Geneva,2006,11.74207987142602,FALSE
01061,01,Geneva,2007,11.838543016303149,FALSE
01061,01,Geneva,2008,9.693627547948564,FALSE
01061,01,Geneva,2009,8.430320200990773,FALSE
01061,01,Geneva,2010,9.249613681139031,FALSE
01061,01,Geneva,2011,9.241411207760398,FALSE
01061,01,Geneva,2012,8.559501648958754,FALSE
01061,01,Geneva,2013,7.621384143156322,FALSE
01061,01,Geneva,2014,7.381860790575737,FALSE
01061,01,Geneva,2015,6.566484613492611,FALSE
01061,01,Geneva,2016,6.6286975164689395,FALSE
01061,01,Geneva,2017,7.48300897494621,FALSE
01061,01,Geneva,2018,6.7280731201171875,FALSE
01061,01,Geneva,2019,6.732077121734619,FALSE
01061,01,Geneva,2020,7.045897483825684,FALSE
01061,01,Geneva,2021,7.572966575622559,FALSE
01061,01,Geneva,2022,6.997892379760742,FALSE
01061,01,Geneva,2023,7.946071624755859,FALSE
01061,01,Geneva,2024,7.946071624755859,TRUE
01063,01,Greene,2005,12.384671706084648,FALSE
01063,01,Greene,2006,12.746762746144157,FALSE
01063,01,Greene,2007,12.382916048005786,FALSE
01063,01,Greene,2008,10.18598315951014,FALSE
01063,01,Greene,2009,8.462735199028042,FALSE
01063,01,Greene,2010,9.831500202671474,FALSE
01063,01,Greene,2011,9.608956334651896,FALSE
01063,01,Greene,2012,8.690299740371984,FALSE
01063,01,Greene,2013,7.910768395074247,FALSE
01063,01,Greene,2014,7.7981925942865855,FALSE
01063,01,Greene,2015,7.195196355884752,FALSE
01063,01,Greene,2016,7.150618992246751,FALSE
01063,01,Greene,2017,7.27342144609514,FALSE
01063,01,Greene,2018,6.793290138244629,FALSE
01063,01,Greene,2019,6.716668128967285,FALSE
01063,01,Greene,2020,6.193472862243652,FALSE
01063,01,Greene,2021,6.6011176109313965,FALSE
01063,01,Greene,2022,7.079390048980713,FALSE
01063,01,Greene,2023,8.049033164978027,FALSE
01063,01,Greene,2024,8.049033164978027,TRUE
01065,01,Hale,2005,12.559624632441606,FALSE
01065,01,Hale,2006,12.872307255265191,FALSE
01065,01,Hale,2007,12.426304505890672,FALSE
01065,01,Hale,2008,10.23925698602098,FALSE
01065,01,Hale,2009,8.500988647795479,FALSE
01065,01,Hale,2010,9.76393368067027,FALSE
01065,01,Hale,2011,9.618336927295458,FALSE
01065,01,Hale,2012,8.69793452356968,FALSE
01065,01,Hale,2013,7.830501894131938,FALSE
01065,01,Hale,2014,7.786123605361084,FALSE
01065,01,Hale,2015,7.10925162520972,FALSE
01065,01,Hale,2016,7.153894731681907,FALSE
01065,01,Hale,2017,7.31665844429425,FALSE
01065,01,Hale,2018,6.796178340911865,FALSE
01065,01,Hale,2019,6.7086896896362305,FALSE
01065,01,Hale,2020,6.247415542602539,FALSE
01065,01,Hale,2021,6.603512763977051,FALSE
01065,01,Hale,2022,7.084129333496094,FALSE
01065,01,Hale,2023,7.933137893676758,FALSE
01065,01,Hale,2024,7.933137893676758,TRUE
01067,01,Henry,2005,12.656620539983564,FALSE
01067,01,Henry,2006,12.074729245575838,FALSE
01067,01,Henry,2007,12.407739108036292,FALSE
01067,01,Henry,2008,9.86753265271366,FALSE
01067,01,Henry,2009,8.33144123718132,FALSE
01067,01,Henry,2010,9.5841775944180565,FALSE
01067,01,Henry,2011,9.323744251743266,FALSE
01067,01,Henry,2012,8.654546898869569,FALSE
01067,01,Henry,2013,7.655925798720286,FALSE
01067,01,Henry,2014,7.319024254969888,FALSE
01067,01,Henry,2015,6.4848960469919765,FALSE
01067,01,Henry,2016,6.6350944412253074,FALSE
01067,01,Henry,2017,7.276697547109646,FALSE
01067,01,Henry,2018,6.876407623291016,FALSE
01067,01,Henry,2019,6.975151538848877,FALSE
01067,01,Henry,2020,6.539386749267578,FALSE
01067,01,Henry,2021,6.960580825805664,FALSE
01067,01,Henry,2022,6.8061041831970215,FALSE
01067,01,Henry,2023,7.892476558685303,FALSE
01067,01,Henry,2024,7.892476558685303,TRUE
01069,01,Houston,2005,12.250680827427578,FALSE
01069,01,Houston,2006,11.903072297156276,FALSE
01069,01,Houston,2007,11.985660076141356,FALSE
01069,01,Houston,2008,9.696581990568788,FALSE
01069,01,Houston,2009,8.551352007072289,FALSE
01069,01,Houston,2010,9.392558513988147,FALSE
01069,01,Houston,2011,9.276149955162635,FALSE
01069,01,Houston,2012,8.215306215352946,FALSE
01069,01,Houston,2013,7.509491871120213,FALSE
01069,01,Houston,2014,7.111705808706217,FALSE
01069,01,Houston,2015,6.496376362380448,FALSE
01069,01,Houston,2016,6.602457682402817,FALSE
01069,01,Houston,2017,7.246049446492762,FALSE
01069,01,Houston,2018,6.802213191986084,FALSE
01069,01,Houston,2019,6.847960472106934,FALSE
01069,01,Houston,2020,6.740782737731934,FALSE
01069,01,Houston,2021,7.049795627593994,FALSE
01069,01,Houston,2022,7.052160263061523,FALSE
01069,01,Houston,2023,7.845335006713867,FALSE
01069,01,Houston,2024,7.845335006713867,TRUE
01071,01,Jackson,2005,13.379458195624172,FALSE
01071,01,Jackson,2006,13.017565217659644,FALSE
01071,01,Jackson,2007,13.252186664099831,FALSE
01071,01,Jackson,2008,10.891010299635,FALSE
01071,01,Jackson,2009,8.844264349229789,FALSE
01071,01,Jackson,2010,9.89556230288438,FALSE
01071,01,Jackson,2011,9.67971725999565,FALSE
01071,01,Jackson,2012,8.911219973835303,FALSE
01071,01,Jackson,2013,7.718961464548574,FALSE
01071,01,Jackson,2014,7.883468070407185,FALSE
01071,01,Jackson,2015,7.256018549327877,FALSE
01071,01,Jackson,2016,7.772577808071936,FALSE
01071,01,Jackson,2017,7.290216175263202,FALSE
01071,01,Jackson,2018,7.038427829742432,FALSE
01071,01,Jackson,2019,6.527403831481934,FALSE
01071,01,Jackson,2020,5.839373588562012,FALSE
01071,01,Jackson,2021,7.071349620819092,FALSE
01071,01,Jackson,2022,6.551545143127441,FALSE
01071,01,Jackson,2023,8.318578720092773,FALSE
01071,01,Jackson,2024,8.318578720092773,TRUE
01073,01,Jefferson,2005,14.361720239693392,FALSE
01073,01,Jefferson,2006,14.004026460647584,FALSE
01073,01,Jefferson,2007,13.917088788282786,FALSE
01073,01,Jefferson,2008,11.484478212924714,FALSE
01073,01,Jefferson,2009,9.342996078180082,FALSE
01073,01,Jefferson,2010,10.788175496987416,FALSE
01073,01,Jefferson,2011,10.546116509674288,FALSE
01073,01,Jefferson,2012,9.390006383936456,FALSE
01073,01,Jefferson,2013,8.406199545725018,FALSE
01073,01,Jefferson,2014,8.528514739638524,FALSE
01073,01,Jefferson,2015,8.23720374682271,FALSE
01073,01,Jefferson,2016,7.9258639156395665,FALSE
01073,01,Jefferson,2017,7.92911225734873,FALSE
01073,01,Jefferson,2018,7.745401859283447,FALSE
01073,01,Jefferson,2019,7.348499774932861,FALSE
01073,01,Jefferson,2020,6.655663967132568,FALSE
01073,01,Jefferson,2021,7.309952259063721,FALSE
01073,01,Jefferson,2022,7.659106731414795,FALSE
01073,01,Jefferson,2023,8.760258674621582,FALSE
01073,01,Jefferson,2024,8.760258674621582,TRUE
01075,01,Lamar,2005,12.494963860229811,FALSE
01075,01,Lamar,2006,12.358519675697195,FALSE
01075,01,Lamar,2007,12.477302188472272,FALSE
01075,01,Lamar,2008,9.997912984639994,FALSE
01075,01,Lamar,2009,8.331196807530487,FALSE
01075,01,Lamar,2010,9.585720617417124,FALSE
01075,01,Lamar,2011,9.53551459845043,FALSE
01075,01,Lamar,2012,8.46489478974712,FALSE
01075,01,Lamar,2013,7.681599788377539,FALSE
01075,01,Lamar,2014,7.488306506704563,FALSE
01075,01,Lamar,2015,6.9679323173227194,FALSE
01075,01,Lamar,2016,6.854036315825233,FALSE
01075,01,Lamar,2017,6.947165890842793,FALSE
01075,01,Lamar,2018,6.684329986572266,FALSE
01075,01,Lamar,2019,6.4288330078125,FALSE
01075,01,Lamar,2020,5.885295867919922,FALSE
01075,01,Lamar,2021,6.511072635650635,FALSE
01075,01,Lamar,2022,6.800543785095215,FALSE
01075,01,Lamar,2023,8.113441467285156,FALSE
01075,01,Lamar,2024,8.113441467285156,TRUE
01077,01,Lauderdale,2005,12.925982968667585,FALSE
01077,01,Lauderdale,2006,12.415359078156976,FALSE
01077,01,Lauderdale,2007,13.055699961304406,FALSE
01077,01,Lauderdale,2008,10.4285642237053,FALSE
01077,01,Lauderdale,2009,9.039849622130651,FALSE
01077,01,Lauderdale,2010,9.787010575064867,FALSE
01077,01,Lauderdale,2011,9.712908348137285,FALSE
01077,01,Lauderdale,2012,8.54669463298326,FALSE
01077,01,Lauderdale,2013,7.829585569282416,FALSE
01077,01,Lauderdale,2014,7.687504131985332,FALSE
01077,01,Lauderdale,2015,7.153266155280157,FALSE
01077,01,Lauderdale,2016,7.022589345040394,FALSE
01077,01,Lauderdale,2017,7.080755304359304,FALSE
01077,01,Lauderdale,2018,6.812902450561523,FALSE
01077,01,Lauderdale,2019,6.56862735748291,FALSE
01077,01,Lauderdale,2020,5.906463146209717,FALSE
01077,01,Lauderdale,2021,6.872129440307617,FALSE
01077,01,Lauderdale,2022,6.603211402893066,FALSE
01077,01,Lauderdale,2023,8.047318458557129,FALSE
01077,01,Lauderdale,2024,8.047318458557129,TRUE
01079,01,Lawrence,2005,13.394252694171408,FALSE
01079,01,Lawrence,2006,12.885785385220013,FALSE
01079,01,Lawrence,2007,13.32275061169101,FALSE
01079,01,Lawrence,2008,10.876777928152384,FALSE
01079,01,Lawrence,2009,9.03695450999544,FALSE
01079,01,Lawrence,2010,9.893923276062516,FALSE
01079,01,Lawrence,2011,9.916726185583975,FALSE
01079,01,Lawrence,2012,9.03071796966242,FALSE
01079,01,Lawrence,2013,8.008855302713044,FALSE
01079,01,Lawrence,2014,7.813589305489288,FALSE
01079,01,Lawrence,2015,7.233038068276942,FALSE
01079,01,Lawrence,2016,7.337845848232557,FALSE
01079,01,Lawrence,2017,7.457619369718881,FALSE
01079,01,Lawrence,2018,6.8344645500183105,FALSE
01079,01,Lawrence,2019,6.552955627441406,FALSE
01079,01,Lawrence,2020,6.164083003997803,FALSE
01079,01,Lawrence,2021,7.233672618865967,FALSE
01079,01,Lawrence,2022,6.488436222076416,FALSE
01079,01,Lawrence,2023,8.153016090393066,FALSE
01079,01,Lawrence,2024,8.153016090393066,TRUE
01081,01,Lee,2005,13.298010321805393,FALSE
01081,01,Lee,2006,12.958975043188792,FALSE
01081,01,Lee,2007,13.249400287615828,FALSE
01081,01,Lee,2008,10.677176823045055,FALSE
01081,01,Lee,2009,8.670655349003074,FALSE
01081,01,Lee,2010,10.10149085159055,FALSE
01081,01,Lee,2011,9.815508316558542,FALSE
01081,01,Lee,2012,8.54557850538334,FALSE
01081,01,Lee,2013,7.776416023032179,FALSE
01081,01,Lee,2014,7.59396724855244,FALSE
01081,01,Lee,2015,7.1250776207562785,FALSE
01081,01,Lee,2016,7.0997072642675105,FALSE
01081,01,Lee,2017,7.114881519206519,FALSE
01081,01,Lee,2018,7.0269455909729,FALSE
01081,01,Lee,2019,6.926443576812744,FALSE
01081,01,Lee,2020,6.383136749267578,FALSE
01081,01,Lee,2021,6.9388203620910645,FALSE
01081,01,Lee,2022,6.916481971740723,FALSE
01081,01,Lee,2023,8.26324462890625,FALSE
01081,01,Lee,2024,8.26324462890625,TRUE
01083,01,Limestone,2005,13.411354895560972,FALSE
01083,01,Limestone,2006,12.860030316383607,FALSE
01083,01,Limestone,2007,13.603063753804852,FALSE
01083,01,Limestone,2008,10.92408756902141,FALSE
01083,01,Limestone,2009,9.299618332462924,FALSE
01083,01,Limestone,2010,10.106377468724403,FALSE
01083,01,Limestone,2011,10.098840755954866,FALSE
01083,01,Limestone,2012,8.958403240019276,FALSE
01083,01,Limestone,2013,8.060892487802812,FALSE
01083,01,Limestone,2014,7.947571537571568,FALSE
01083,01,Limestone,2015,7.323773032157652,FALSE
01083,01,Limestone,2016,7.485021536427159,FALSE
01083,01,Limestone,2017,7.295129692016109,FALSE
01083,01,Limestone,2018,7.082827091217041,FALSE
01083,01,Limestone,2019,6.731357097625732,FALSE
01083,01,Limestone,2020,6.0791096687316895,FALSE
01083,01,Limestone,2021,6.994378089904785,FALSE
01083,01,Limestone,2022,6.75485372543335,FALSE
01083,01,Limestone,2023,8.2760467529296875,FALSE
01083,01,Limestone,2024,8.2760467529296875,TRUE
01085,01,Lowndes,2005,12.73848437364244,FALSE
01085,01,Lowndes,2006,12.570143340696516,FALSE
01085,01,Lowndes,2007,12.818794218769623,FALSE
01085,01,Lowndes,2008,10.306420931530631,FALSE
01085,01,Lowndes,2009,8.508750318423607,FALSE
01085,01,Lowndes,2010,9.860521217143193,FALSE
01085,01,Lowndes,2011,9.622438257919448,FALSE
01085,01,Lowndes,2012,8.8804832081044065,FALSE
01085,01,Lowndes,2013,7.773083130166166,FALSE
01085,01,Lowndes,2014,7.590955202701086,FALSE
01085,01,Lowndes,2015,6.677667158670277,FALSE
01085,01,Lowndes,2016,7.085994634289963,FALSE
01085,01,Lowndes,2017,7.278859218842703,FALSE
01085,01,Lowndes,2018,6.751758575439453,FALSE
01085,01,Lowndes,2019,6.9702019691467285,FALSE
01085,01,Lowndes,2020,6.423244953155518,FALSE
01085,01,Lowndes,2021,6.964829921722412,FALSE
01085,01,Lowndes,2022,6.623402118682861,FALSE
01085,01,Lowndes,2023,7.860281467437744,FALSE
01085,01,Lowndes,2024,7.860281467437744,TRUE
01087,01,Macon,2005,12.94002710627271,FALSE
01087,01,Macon,2006,12.73138427115106,FALSE
01087,01,Macon,2007,13.0225336917035,FALSE
01087,01,Macon,2008,10.356671727168097,FALSE
01087,01,Macon,2009,8.4494497215593,FALSE
01087,01,Macon,2010,9.893053313664028,FALSE
01087,01,Macon,2011,9.647872881455855,FALSE
01087,01,Macon,2012,8.459067221430988,FALSE
01087,01,Macon,2013,7.634810330960658,FALSE
01087,01,Macon,2014,7.40373031195108,FALSE
01087,01,Macon,2015,6.775252434185573,FALSE
01087,01,Macon,2016,6.846231249400548,FALSE
01087,01,Macon,2017,6.948098120751319,FALSE
01087,01,Macon,2018,6.781422138214111,FALSE
01087,01,Macon,2019,6.868851661682129,FALSE
01087,01,Macon,2020,6.289692401885986,FALSE
01087,01,Macon,2021,6.785239219665527,FALSE
01087,01,Macon,2022,6.71430778503418,FALSE
01087,01,Macon,2023,8.001626968383789,FALSE
01087,01,Macon,2024,8.001626968383789,TRUE
01089,01,Madison,2005,13.325106718281445,FALSE
01089,01,Madison,2006,13.042291446249614,FALSE
01089,01,Madison,2007,13.493082142615505,FALSE
01089,01,Madison,2008,11.030329191407493,FALSE
01089,01,Madison,2009,9.326792649058408,FALSE
01089,01,Madison,2010,10.16612758470136,FALSE
01089,01,Madison,2011,10.02491527888202,FALSE
01089,01,Madison,2012,8.987434402916783,FALSE
01089,01,Madison,2013,8.06781779633936,FALSE
01089,01,Madison,2014,8.121082247227662,FALSE
01089,01,Madison,2015,7.448887513127437,FALSE
01089,01,Madison,2016,7.673358938259672,FALSE
01089,01,Madison,2017,7.334682600904805,FALSE
01089,01,Madison,2018,7.210743427276611,FALSE
01089,01,Madison,2019,6.745410919189453,FALSE
01089,01,Madison,2020,6.119558811187744,FALSE
01089,01,Madison,2021,7.020896911621094,FALSE
01089,01,Madison,2022,6.876029968261719,FALSE
01089,01,Madison,2023,8.4828462600708,FALSE
01089,01,Madison,2024,8.4828462600708,TRUE
01091,01,Marengo,2005,12.181255768756476,FALSE
01091,01,Marengo,2006,12.774725587027412,FALSE
01091,01,Marengo,2007,12.397423376355851,FALSE
01091,01,Marengo,2008,10.186973829853292,FALSE
01091,01,Marengo,2009,8.481951038594149,FALSE
01091,01,Marengo,2010,9.718412221791793,FALSE
01091,01,Marengo,2011,9.31294226665886,FALSE
01091,01,Marengo,2012,8.766302215809725,FALSE
01091,01,Marengo,2013,7.7032886329962285,FALSE
01091,01,Marengo,2014,7.832263531587562,FALSE
01091,01,Marengo,2015,6.8855912078156765,FALSE
01091,01,Marengo,2016,7.146966371147,FALSE
01091,01,Marengo,2017,7.135329640446877,FALSE
01091,01,Marengo,2018,6.728458404541016,FALSE
01091,01,Marengo,2019,6.809676170349121,FALSE
01091,01,Marengo,2020,6.3120222091674805,FALSE
01091,01,Marengo,2021,6.7245097160339355,FALSE
01091,01,Marengo,2022,7.051885604858398,FALSE
01091,01,Marengo,2023,7.858428001403809,FALSE
01091,01,Marengo,2024,7.858428001403809,TRUE
01093,01,Marion,2005,12.707358011509475,FALSE
01093,01,Marion,2006,12.398455875415058,FALSE
01093,01,Marion,2007,12.73112703782635,FALSE
01093,01,Marion,2008,10.240106861157273,FALSE
01093,01,Marion,2009,8.516973886270925,FALSE
01093,01,Marion,2010,9.653796660346394,FALSE
01093,01,Marion,2011,9.582571494025592,FALSE
01093,01,Marion,2012,8.668380897183884,FALSE
01093,01,Marion,2013,7.734408414242933,FALSE
01093,01,Marion,2014,7.554045993633851,FALSE
01093,01,Marion,2015,7.123377505433286,FALSE
01093,01,Marion,2016,7.115651185921151,FALSE
01093,01,Marion,2017,7.282099055276475,FALSE
01093,01,Marion,2018,6.771494388580322,FALSE
01093,01,Marion,2019,6.446165084838867,FALSE
01093,01,Marion,2020,5.922380447387695,FALSE
01093,01,Marion,2021,6.80517578125,FALSE
01093,01,Marion,2022,6.555082321166992,FALSE
01093,01,Marion,2023,8.143635749816895,FALSE
01093,01,Marion,2024,8.143635749816895,TRUE
01095,01,Marshall,2005,13.882625980557703,FALSE
01095,01,Marshall,2006,13.335068224958064,FALSE
01095,01,Marshall,2007,13.62649380235642,FALSE
01095,01,Marshall,2008,11.621798027351453,FALSE
01095,01,Marshall,2009,9.089552604362416,FALSE
01095,01,Marshall,2010,10.32205297367806,FALSE
01095,01,Marshall,2011,10.21603167771541,FALSE
01095,01,Marshall,2012,9.560799354408818,FALSE
01095,01,Marshall,2013,8.106668964018958,FALSE
01095,01,Marshall,2014,8.368245748465746,FALSE
01095,01,Marshall,2015,7.54689242245647,FALSE
01095,01,Marshall,2016,7.68053835107701,FALSE
01095,01,Marshall,2017,7.998889297942634,FALSE
01095,01,Marshall,2018,7.10860538482666,FALSE
01095,01,Marshall,2019,6.885231971740723,FALSE
01095,01,Marshall,2020,6.4803900718688965,FALSE
01095,01,Marshall,2021,7.986968517303467,FALSE
01095,01,Marshall,2022,6.574192523956299,FALSE
01095,01,Marshall,2023,8.829038619995117,FALSE
01095,01,Marshall,2024,8.829038619995117,TRUE
01097,01,Mobile,2005,11.910351435033588,FALSE
01097,01,Mobile,2006,11.864210542414853,FALSE
01097,01,Mobile,2007,11.100452425574389,FALSE
01097,01,Mobile,2008,9.641641061595696,FALSE
01097,01,Mobile,2009,8.668756119379214,FALSE
01097,01,Mobile,2010,9.54210572772556,FALSE
01097,01,Mobile,2011,9.348643652257245,FALSE
01097,01,Mobile,2012,8.43379742251812,FALSE
01097,01,Mobile,2013,7.579383725543701,FALSE
01097,01,Mobile,2014,7.82132481118934,FALSE
01097,01,Mobile,2015,6.756341575724185,FALSE
01097,01,Mobile,2016,6.9730776855897565,FALSE
01097,01,Mobile,2017,7.227943242564458,FALSE
01097,01,Mobile,2018,7.09523868560791,FALSE
01097,01,Mobile,2019,6.842528820037842,FALSE
01097,01,Mobile,2020,6.785650730133057,FALSE
01097,01,Mobile,2021,7.199265480041504,FALSE
01097,01,Mobile,2022,7.0928239822387695,FALSE
01097,01,Mobile,2023,8.265470504760742,FALSE
01097,01,Mobile,2024,8.265470504760742,TRUE
01099,01,Monroe,2005,11.682082587809994,FALSE
01099,01,Monroe,2006,12.027668377223176,FALSE
01099,01,Monroe,2007,11.85140204270743,FALSE
01099,01,Monroe,2008,9.859165504557252,FALSE
01099,01,Monroe,2009,8.298220510344466,FALSE
