GEOID,STATEFP,NAME,year,no2_mean
01065,01,Hale,2012,2.722147169483918
01065,01,Hale,2013,2.629080384338906
01065,01,Hale,2014,2.723028670248151
01065,01,Hale,2015,2.684450059858821
01065,01,Hale,2016,2.640837934954378
01065,01,Hale,2017,2.480785099141799
01065,01,Hale,2018,2.3854827619783308
01065,01,Hale,2019,1.7804855108261108
01065,01,Hale,2020,1.7132965326309204
01065,01,Hale,2021,1.8123817443847656
01065,01,Hale,2022,1.6760300397872925
01065,01,Hale,2023,1.7371450662612915
01065,01,Hale,2024,1.6990394592285156
01067,01,Henry,2005,4.011847065940803
01067,01,Henry,2006,3.73692376704494
01067,01,Henry,2007,3.4682781706417027
01067,01,Henry,2008,3.2913568707384395
01067,01,Henry,2009,3.0914132527943923
01067,01,Henry,2010,3.090870595536662
01067,01,Henry,2011,3.2042823534850524
01067,01,Henry,2012,3.1303285589013816
01067,01,Henry,2013,3.0495760017327544
01067,01,Henry,2014,3.2686947585934125
01067,01,Henry,2015,3.2389971443712264
01067,01,Henry,2016,3.207178084988112
01067,01,Henry,2017,2.8968668813187506
01067,01,Henry,2018,2.830043819482848
01067,01,Henry,2019,1.513980507850647
01067,01,Henry,2020,1.559053659439087
01067,01,Henry,2021,1.5651198625564575
01067,01,Henry,2022,1.556008219718933
01067,01,Henry,2023,1.6175490617752075
01067,01,Henry,2024,1.4507979154586792
01069,01,Houston,2005,5.195241588138742
01069,01,Houston,2006,5.055126227758592
01069,01,Houston,2007,4.696773450938053
01069,01,Houston,2008,4.418614144757157
01069,01,Houston,2009,4.135528870712733
01069,01,Houston,2010,4.181890270556323
01069,01,Houston,2011,4.259267425455619
01069,01,Houston,2012,4.271480965806404
01069,01,Houston,2013,4.261162875947775
01069,01,Houston,2014,4.552076965657761
01069,01,Houston,2015,4.520213385869283
01069,01,Houston,2016,4.46757259615697
01069,01,Houston,2017,4.042753745045047
01069,01,Houston,2018,3.935732817917597
01069,01,Houston,2019,1.8578754663467407
01069,01,Houston,2020,1.882274389266968
01069,01,Houston,2021,1.9239699840545657
01069,01,Houston,2022,1.8799800872802737
01069,01,Houston,2023,1.9378807544708252
01069,01,Houston,2024,1.7393403053283691
01071,01,Jackson,2005,4.940506722521806
01071,01,Jackson,2006,4.757019780806506
01071,01,Jackson,2007,4.335635709203966
01071,01,Jackson,2008,3.8838762146822834
01071,01,Jackson,2009,3.36385455772147
01071,01,Jackson,2010,3.267725208939489
01071,01,Jackson,2011,3.38796638753098
01071,01,Jackson,2012,3.3849879189181777
01071,01,Jackson,2013,3.238668867057247
01071,01,Jackson,2014,3.1810116386366034
01071,01,Jackson,2015,3.1298725466250423
01071,01,Jackson,2016,3.171851305252058
01071,01,Jackson,2017,3.108156756502562
01071,01,Jackson,2018,2.98690321616613
01071,01,Jackson,2019,2.0291635990142822
01071,01,Jackson,2020,2.0935049057006836
01071,01,Jackson,2021,2.1110963821411133
01071,01,Jackson,2022,2.037025451660156
01071,01,Jackson,2023,2.0745720863342285
01071,01,Jackson,2024,2.053489446640014
01073,01,Jefferson,2005,9.437837745169253
01073,01,Jefferson,2006,8.74910714814522
01073,01,Jefferson,2007,7.86298610579404
01073,01,Jefferson,2008,7.016136945724723
01073,01,Jefferson,2009,6.293521785818684
01073,01,Jefferson,2010,5.732388854351294
01073,01,Jefferson,2011,5.096076190869899
01073,01,Jefferson,2012,5.138636941427171
01073,01,Jefferson,2013,5.046066254915739
01073,01,Jefferson,2014,4.979927071956266
01073,01,Jefferson,2015,4.946277754461963
01073,01,Jefferson,2016,4.765588433634553
01073,01,Jefferson,2017,4.555833221396371
01073,01,Jefferson,2018,4.290053459182585
01073,01,Jefferson,2019,3.691469669342041
01073,01,Jefferson,2020,3.3803775310516357
01073,01,Jefferson,2021,3.605115413665771
01073,01,Jefferson,2022,3.4406583309173584
01073,01,Jefferson,2023,3.3707644939422607
01073,01,Jefferson,2024,3.346595287322998
01075,01,Lamar,2005,3.272369054684986
01075,01,Lamar,2006,3.142708025207658
01075,01,Lamar,2007,2.8816489530841203
01075,01,Lamar,2008,2.620075582863791
01075,01,Lamar,2009,2.4510432937105264
01075,01,Lamar,2010,2.4308852653563915
01075,01,Lamar,2011,2.428717488987606
01075,01,Lamar,2012,2.447613038922739
01075,01,Lamar,2013,2.429565480460827
01075,01,Lamar,2014,2.523396414818135
01075,01,Lamar,2015,2.548491270875952
01075,01,Lamar,2016,2.5528780136596687
01075,01,Lamar,2017,2.4260957479530942
01075,01,Lamar,2018,2.2936729232704254
01075,01,Lamar,2019,1.5670820474624634
01075,01,Lamar,2020,1.7072402238845823
01075,01,Lamar,2021,1.6659753322601318
01075,01,Lamar,2022,1.6282219886779783
01075,01,Lamar,2023,1.6554163694381714
01075,01,Lamar,2024,1.691870927810669
01077,01,Lauderdale,2005,6.652206783032005
01077,01,Lauderdale,2006,6.255727440274572
01077,01,Lauderdale,2007,5.709436652599974
01077,01,Lauderdale,2008,5.114528124477186
01077,01,Lauderdale,2009,4.710963015341596
01077,01,Lauderdale,2010,4.482647243349438
01077,01,Lauderdale,2011,4.328387196206836
01077,01,Lauderdale,2012,4.444271673914606
01077,01,Lauderdale,2013,4.369123082348847
01077,01,Lauderdale,2014,4.456319913405896
01077,01,Lauderdale,2015,4.393625083054028
01077,01,Lauderdale,2016,4.318059847399946
01077,01,Lauderdale,2017,4.155659161684836
01077,01,Lauderdale,2018,3.8902687873522055
01077,01,Lauderdale,2019,1.86993944644928
01077,01,Lauderdale,2020,2.0515284538269043
01077,01,Lauderdale,2021,1.974534511566162
01077,01,Lauderdale,2022,2.028639793395996
01077,01,Lauderdale,2023,1.9809443950653076
01077,01,Lauderdale,2024,1.9660277366638184
01079,01,Lawrence,2005,4.998933957079223
01079,01,Lawrence,2006,4.756982173298943
01079,01,Lawrence,2007,4.4112921239826575
01079,01,Lawrence,2008,4.020066615157344
01079,01,Lawrence,2009,3.679842114636649
01079,01,Lawrence,2010,3.5271573072354467
01079,01,Lawrence,2011,3.503809248954352
01079,01,Lawrence,2012,3.4754102972602468
01079,01,Lawrence,2013,3.359210651489875
01079,01,Lawrence,2014,3.545813521501816
01079,01,Lawrence,2015,3.4587818123650034
01079,01,Lawrence,2016,3.4379001891589493
01079,01,Lawrence,2017,3.2496239021684996
01079,01,Lawrence,2018,3.0569952300549494
01079,01,Lawrence,2019,1.8456557989120483
01079,01,Lawrence,2020,2.014259099960327
01079,01,Lawrence,2021,1.9065396785736084
01079,01,Lawrence,2022,1.9515334367752075
01079,01,Lawrence,2023,1.9197651147842407
01079,01,Lawrence,2024,1.9416087865829468
01081,01,Lee,2005,5.163957328188121
01081,01,Lee,2006,4.5719504524200545
01081,01,Lee,2007,4.0632438814993055
01081,01,Lee,2008,3.790266879218586
01081,01,Lee,2009,3.54933255593163
01081,01,Lee,2010,3.4543964154084885
01081,01,Lee,2011,3.353029529353209
01081,01,Lee,2012,3.4262379417929942
01081,01,Lee,2013,3.3252700562900728
01081,01,Lee,2014,3.2865185978743914
01081,01,Lee,2015,3.2949457250586405
01081,01,Lee,2016,3.2795224236735994
01081,01,Lee,2017,3.2029030304291797
01081,01,Lee,2018,3.010184581323202
01081,01,Lee,2019,2.269045114517212
01081,01,Lee,2020,2.212777853012085
01081,01,Lee,2021,2.319136142730713
01081,01,Lee,2022,2.2612967491149902
01081,01,Lee,2023,2.285472869873047
01081,01,Lee,2024,2.1690685749053955
01083,01,Limestone,2005,7.4003960991132285
01083,01,Limestone,2006,7.01109174436175
01083,01,Limestone,2007,6.418516613865125
01083,01,Limestone,2008,5.876231504449368
01083,01,Limestone,2009,5.276769634663634
01083,01,Limestone,2010,4.993035891276923
01083,01,Limestone,2011,4.771469646904644
01083,01,Limestone,2012,4.733590451328885
01083,01,Limestone,2013,4.661242954804608
01083,01,Limestone,2014,4.898321682483736
01083,01,Limestone,2015,5.012922333368496
01083,01,Limestone,2016,4.984197755041145
01083,01,Limestone,2017,4.684592903085106
01083,01,Limestone,2018,4.37214988925961
01083,01,Limestone,2019,2.209115743637085
01083,01,Limestone,2020,2.352221965789795
01083,01,Limestone,2021,2.3038275241851807
01083,01,Limestone,2022,2.339646816253662
01083,01,Limestone,2023,2.255467176437378
01083,01,Limestone,2024,2.260514259338379
01085,01,Lowndes,2005,3.3810254633076187
01085,01,Lowndes,2006,3.153807349576057
01085,01,Lowndes,2007,2.8206461384127253
01085,01,Lowndes,2008,2.6475459828604815
01085,01,Lowndes,2009,2.450370769508209
01085,01,Lowndes,2010,2.524446092484653
01085,01,Lowndes,2011,2.60376789101616
01085,01,Lowndes,2012,2.4724386127403513
01085,01,Lowndes,2013,2.368798553709982
01085,01,Lowndes,2014,2.411566247616689
01085,01,Lowndes,2015,2.4160767014659372
01085,01,Lowndes,2016,2.3558537254189567
01085,01,Lowndes,2017,2.2707435360425876
01085,01,Lowndes,2018,2.1791292102324733
01085,01,Lowndes,2019,1.6736465692520142
01085,01,Lowndes,2020,1.630184769630432
01085,01,Lowndes,2021,1.7108591794967651
01085,01,Lowndes,2022,1.5978527069091797
01085,01,Lowndes,2023,1.702144980430603
01085,01,Lowndes,2024,1.585123062133789
01087,01,Macon,2005,3.875880897480603
01087,01,Macon,2006,3.5078057151951203
01087,01,Macon,2007,3.154800840491029
01087,01,Macon,2008,2.971716605882122
01087,01,Macon,2009,2.8074807704583695
01087,01,Macon,2010,2.782092562004856
01087,01,Macon,2011,2.7407017132462976
01087,01,Macon,2012,2.693013994579446
01087,01,Macon,2013,2.586299533386753
01087,01,Macon,2014,2.599528510521536
01087,01,Macon,2015,2.6054432381778003
01087,01,Macon,2016,2.6578080221670404
01087,01,Macon,2017,2.5530198868551213
01087,01,Macon,2018,2.420408481549999
01087,01,Macon,2019,1.797396540641785
01087,01,Macon,2020,1.807784914970398
01087,01,Macon,2021,1.8667649030685425
01087,01,Macon,2022,1.8201346397399905
01087,01,Macon,2023,1.8788894414901731
01087,01,Macon,2024,1.7591267824172974
01089,01,Madison,2005,7.940400593078225
01089,01,Madison,2006,7.430274632599253
01089,01,Madison,2007,6.7372428479422934
01089,01,Madison,2008,6.08818018231453
01089,01,Madison,2009,5.548968874636487
01089,01,Madison,2010,5.328083513599751
01089,01,Madison,2011,5.19864897714301
01089,01,Madison,2012,5.193724423908175
01089,01,Madison,2013,5.084552849134881
01089,01,Madison,2014,5.202756476297783
01089,01,Madison,2015,5.244125482204872
01089,01,Madison,2016,5.385398274447093
01089,01,Madison,2017,5.129197275445659
01089,01,Madison,2018,4.772858883610305
01089,01,Madison,2019,2.4924230575561523
01089,01,Madison,2020,2.6058948040008545
01089,01,Madison,2021,2.591686487197876
01089,01,Madison,2022,2.606703996658325
01089,01,Madison,2023,2.567615270614624
01089,01,Madison,2024,2.54137921333313
01091,01,Marengo,2005,3.5092549105072792
01091,01,Marengo,2006,3.3349140489768265
01091,01,Marengo,2007,3.015183926952064
01091,01,Marengo,2008,2.8265918488802244
01091,01,Marengo,2009,2.723287691707017
01091,01,Marengo,2010,2.797672723025737
01091,01,Marengo,2011,2.7732198453038897
01091,01,Marengo,2012,2.6921689177948163
01091,01,Marengo,2013,2.581894356675764
01091,01,Marengo,2014,2.6452240630760877
01091,01,Marengo,2015,2.6197564990153364
01091,01,Marengo,2016,2.559655623555596
01091,01,Marengo,2017,2.4551743596551603
01091,01,Marengo,2018,2.3262164747941867
01091,01,Marengo,2019,1.6472386121749878
01091,01,Marengo,2020,1.6513831615447998
01091,01,Marengo,2021,1.6978026628494265
01091,01,Marengo,2022,1.632249116897583
01091,01,Marengo,2023,1.683667540550232
01091,01,Marengo,2024,1.574534893035889
01093,01,Marion,2005,4.330782937051277
01093,01,Marion,2006,4.1301298607030565
01093,01,Marion,2007,3.811926653575615
01093,01,Marion,2008,3.483440611952332
01093,01,Marion,2009,3.2717040662361674
01093,01,Marion,2010,3.3184535921325344
01093,01,Marion,2011,3.516421943043287
01093,01,Marion,2012,3.3073512898129827
01093,01,Marion,2013,3.1744627756391757
01093,01,Marion,2014,3.2553258559628
01093,01,Marion,2015,3.207117447331989
01093,01,Marion,2016,3.2001530540853564
01093,01,Marion,2017,3.029370839668978
01093,01,Marion,2018,2.9182768697304837
01093,01,Marion,2019,1.6656696796417236
01093,01,Marion,2020,1.7919038534164429
01093,01,Marion,2021,1.737617015838623
01093,01,Marion,2022,1.7751654386520386
01093,01,Marion,2023,1.7751652002334597
01093,01,Marion,2024,1.7945798635482788
01095,01,Marshall,2005,6.495730231196116
01095,01,Marshall,2006,6.014491309104353
01095,01,Marshall,2007,5.421989432020051
01095,01,Marshall,2008,4.942813715467042
01095,01,Marshall,2009,4.465041957346446
01095,01,Marshall,2010,4.233828211515144
01095,01,Marshall,2011,4.024583679694308
01095,01,Marshall,2012,4.248729538004935
01095,01,Marshall,2013,4.232574569437492
01095,01,Marshall,2014,4.2973243920997
01095,01,Marshall,2015,4.200438833179656
01095,01,Marshall,2016,4.225517383773932
01095,01,Marshall,2017,4.0912077430903055
01095,01,Marshall,2018,3.849255401380895
01095,01,Marshall,2019,2.216521739959717
01095,01,Marshall,2020,2.17655348777771
01095,01,Marshall,2021,2.2604665756225586
01095,01,Marshall,2022,2.200453996658325
01095,01,Marshall,2023,2.22560715675354
01095,01,Marshall,2024,2.131598472595215
01097,01,Mobile,2005,3.8600554442449218
01097,01,Mobile,2006,3.678131135323808
01097,01,Mobile,2007,3.407339976594352
01097,01,Mobile,2008,3.1332356158304835
01097,01,Mobile,2009,2.911905260151879
01097,01,Mobile,2010,2.9140209257262715
01097,01,Mobile,2011,3.0540288448360937
01097,01,Mobile,2012,2.8182030004805525
01097,01,Mobile,2013,2.7398422207702873
01097,01,Mobile,2014,2.8061099851645483
01097,01,Mobile,2015,2.8660153276213713
01097,01,Mobile,2016,2.7742734803828153
01097,01,Mobile,2017,2.5820961741723347
01097,01,Mobile,2018,2.45637224947457
01097,01,Mobile,2019,2.3282010555267334
01097,01,Mobile,2020,2.2521069049835205
01097,01,Mobile,2021,2.4045379161834717
01097,01,Mobile,2022,2.3269505500793457
01097,01,Mobile,2023,2.313601016998291
01097,01,Mobile,2024,2.1717588901519775
01099,01,Monroe,2005,2.9603788678092187
01099,01,Monroe,2006,2.839142549161602
01099,01,Monroe,2007,2.614970300144229
01099,01,Monroe,2008,2.459934884054297
01099,01,Monroe,2009,2.3057445565468946
01099,01,Monroe,2010,2.2956162825523747
01099,01,Monroe,2011,2.2574774688981836
01099,01,Monroe,2012,2.234791783957152
01099,01,Monroe,2013,2.1885338184972163
01099,01,Monroe,2014,2.254018946485444
01099,01,Monroe,2015,2.276403618662728
01099,01,Monroe,2016,2.2558241519418987
01099,01,Monroe,2017,2.10364020284069
01099,01,Monroe,2018,2.043836308475925
01099,01,Monroe,2019,1.521357774734497
01099,01,Monroe,2020,1.5888904333114624
01099,01,Monroe,2021,1.6117409467697144
01099,01,Monroe,2022,1.527381420135498
01099,01,Monroe,2023,1.5952337980270386
01099,01,Monroe,2024,1.4580185413360596
01101,01,Montgomery,2005,5.786347617418226
01101,01,Montgomery,2006,5.401549759681744
01101,01,Montgomery,2007,4.896196921042514
01101,01,Montgomery,2008,4.529704336494985
01101,01,Montgomery,2009,4.2179959942820044
01101,01,Montgomery,2010,4.200525398984625
01101,01,Montgomery,2011,4.217877165313833
01101,01,Montgomery,2012,4.028568103373177
01101,01,Montgomery,2013,3.878808213167823
01101,01,Montgomery,2014,3.913611885877924
01101,01,Montgomery,2015,3.937986182783722
01101,01,Montgomery,2016,3.822320701773939
01101,01,Montgomery,2017,3.705865804944648
01101,01,Montgomery,2018,3.5130243862945596
01101,01,Montgomery,2019,2.3091816902160645
01101,01,Montgomery,2020,2.1937289237976074
01101,01,Montgomery,2021,2.340179443359375
01101,01,Montgomery,2022,2.2098734378814697
01101,01,Montgomery,2023,2.280977964401245
01101,01,Montgomery,2024,2.1599647998809814
01103,01,Morgan,2005,5.865044141811451
01103,01,Morgan,2006,5.59015602788903
01103,01,Morgan,2007,5.165499117258253
01103,01,Morgan,2008,4.628905233429646
01103,01,Morgan,2009,4.249335546836499
01103,01,Morgan,2010,4.0718033948796535
01103,01,Morgan,2011,4.0584769737969415
01103,01,Morgan,2012,3.974861307984991
01103,01,Morgan,2013,3.8627190323274263
01103,01,Morgan,2014,4.071875421740892
01103,01,Morgan,2015,3.987991818197919
01103,01,Morgan,2016,3.998416363888716
01103,01,Morgan,2017,3.800309519369475
01103,01,Morgan,2018,3.5192976281980353
01103,01,Morgan,2019,2.309199810028076
01103,01,Morgan,2020,2.3084068298339844
01103,01,Morgan,2021,2.376805305480957
01103,01,Morgan,2022,2.3312153816223145
01103,01,Morgan,2023,2.2916629314422607
01103,01,Morgan,2024,2.2928972244262695
01105,01,Perry,2005,3.614743162552238
01105,01,Perry,2006,3.18813470250005
01105,01,Perry,2007,2.799309467270155
01105,01,Perry,2008,2.6195179045454773
01105,01,Perry,2009,2.434510959897062
01105,01,Perry,2010,2.448348528940085
01105,01,Perry,2011,2.4897801577466656
01105,01,Perry,2012,2.378983021730779
01105,01,Perry,2013,2.2706438850005743
01105,01,Perry,2014,2.334456173888833
01105,01,Perry,2015,2.3556538301010117
01105,01,Perry,2016,2.3545476211611502
01105,01,Perry,2017,2.23154426261719
01105,01,Perry,2018,2.1386627392293316
01105,01,Perry,2019,1.7367359399795532
01105,01,Perry,2020,1.6790616512298584
01105,01,Perry,2021,1.7360366582870483
01105,01,Perry,2022,1.6449772119522097
01105,01,Perry,2023,1.6812344789505005
01105,01,Perry,2024,1.6125938892364502
01107,01,Pickens,2005,3.191732513501232
01107,01,Pickens,2006,3.119937621934671
01107,01,Pickens,2007,2.8560286866580333
01107,01,Pickens,2008,2.626802329020691
01107,01,Pickens,2009,2.4934262477029536
01107,01,Pickens,2010,2.5143751706134405
01107,01,Pickens,2011,2.462852065295056
01107,01,Pickens,2012,2.4604969821440843
01107,01,Pickens,2013,2.429215201944636
01107,01,Pickens,2014,2.5132906037315093
01107,01,Pickens,2015,2.536520047911576
01107,01,Pickens,2016,2.509291739914949
01107,01,Pickens,2017,2.370830313043487
01107,01,Pickens,2018,2.220221141918112
01107,01,Pickens,2019,1.641826629638672
01107,01,Pickens,2020,1.6466439962387085
01107,01,Pickens,2021,1.7195217609405518
01107,01,Pickens,2022,1.6081726551055908
01107,01,Pickens,2023,1.6205224990844729
01107,01,Pickens,2024,1.681995868682861
01109,01,Pike,2005,3.4880345931507764
01109,01,Pike,2006,3.3385923692923996
01109,01,Pike,2007,3.053588700259754
01109,01,Pike,2008,2.913933099159889
01109,01,Pike,2009,2.7398967746145817
01109,01,Pike,2010,2.763086730296368
01109,01,Pike,2011,2.702593531512301
01109,01,Pike,2012,2.694639504154358
01109,01,Pike,2013,2.6616025784926847
01109,01,Pike,2014,2.724669935775736
01109,01,Pike,2015,2.7331259039716858
01109,01,Pike,2016,2.7625946442253086
01109,01,Pike,2017,2.7320995506497843
01109,01,Pike,2018,2.61598869220204
01109,01,Pike,2019,1.6321874856948853
01109,01,Pike,2020,1.6371617317199707
01109,01,Pike,2021,1.7129746675491333
01109,01,Pike,2022,1.5916906595230105
01109,01,Pike,2023,1.7262120246887207
01109,01,Pike,2024,1.5220041275024414
01111,01,Randolph,2005,4.926749746236778
01111,01,Randolph,2006,4.31898201683722
01111,01,Randolph,2007,3.803800300031973
01111,01,Randolph,2008,3.512028974860254
01111,01,Randolph,2009,3.143452011987821
01111,01,Randolph,2010,2.9172513707130783
01111,01,Randolph,2011,2.702602427371227
01111,01,Randolph,2012,2.8680901424148075
01111,01,Randolph,2013,2.8561292129711515
01111,01,Randolph,2014,2.8483425222174095
01111,01,Randolph,2015,2.9072425324261335
01111,01,Randolph,2016,2.937248962348975
01111,01,Randolph,2017,2.8809524476963237
01111,01,Randolph,2018,2.7295151884538416
01111,01,Randolph,2019,1.9398040771484375
01111,01,Randolph,2020,1.843067288398743
01111,01,Randolph,2021,2.005983591079712
01111,01,Randolph,2022,1.952013373374939
01111,01,Randolph,2023,1.9810174703598025
01111,01,Randolph,2024,1.9331941604614256
01113,01,Russell,2005,4.801127755073778
01113,01,Russell,2006,4.249215960606874
01113,01,Russell,2007,3.7791942951196553
01113,01,Russell,2008,3.5271913423828023
